food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food Category
oyster fried,61,3.0,0.8,1.2,0.8,6.7,0.0,2.1,0.0,18.1,0.1,11.1,0.036,0.039,0.035,0.081,0.02,0.7,0.2,0.019,0.7,0.0,0.0,0.0,4.6,0.1,0.7,3.9,0.015,32.7,30.4,0.074,2.6,17.861,Seafood
sturgeon smoked,49,1.2,0.3,0.7,0.1,0.0,0.0,8.8,0.0,22.6,0.2,17.7,0.02,0.026,0.006,0.011,0.078,3.1,0.3,0.09,0.0,0.048,0.1,0.022,4.8,0.06,0.3,13.3,0.042,79.5,107.3,0.077,0.2,15.175,Seafood
chinook salmon smoked,159,5.9,1.3,2.8,1.4,0.0,0.0,24.9,0.0,31.3,1.1,97.9,0.019,0.01,0.019,0.007,0.1,6.4,1.2,0.4,0.0,0.09,1.8,0.039,15.0,0.3,1.2,24.5,0.055,223.0,238.0,0.027,0.4,47.038,Seafood
cisco smoked,50,3.4,0.5,1.6,0.6,0.0,0.0,4.6,0.0,9.1,0.1,19.8,0.05,0.079,0.031,0.04,0.0,0.7,0.009,0.08,0.0,0.047,0.098,0.094,7.4,0.015,0.1,4.8,0.047,42.5,82.9,0.05,0.076,15.576,Seafood
haddock smoked,33,0.3,0.049,0.006,0.055,0.0,0.0,7.1,0.0,21.8,0.2,20.2,0.087,0.05,0.079,0.08,0.094,1.4,0.094,0.1,0.0,0.074,0.2,0.078,13.9,0.001,0.4,15.3,0.075,71.0,117.4,0.063,0.1,21.719,Seafood
whitefish smoked,147,1.3,0.3,0.4,0.4,0.0,0.0,31.8,0.0,44.9,1.4,96.3,0.086,0.08,0.082,0.017,0.1,3.3,0.1,0.5,0.0,0.078,0.3,0.097,24.5,0.4,0.7,31.3,0.091,179.5,575.3,0.03,0.7,58.398,Seafood
red salmon sockeye filets smoked,373,12.3,2.8,4.3,3.7,0.0,0.0,65.5,0.0,167.4,0.065,25.8,0.047,0.5,0.078,0.088,0.6,24.6,3.0,0.9,0.0,0.0,1.3,0.0,62.6,0.2,1.1,62.6,0.048,702.0,1036.8,0.026,1.2,141.587,Seafood
eggnog,224,10.6,6.6,3.3,0.5,20.4,20.4,11.6,0.0,149.9,0.1,209.7,0.1,0.074,0.02,0.006,0.5,0.3,1.1,0.1,3.8,0.055,0.5,0.011,330.2,0.051,0.5,48.3,0.024,276.9,419.1,0.094,1.2,377.2,Dairy & Cheese
beer light,96,0.0,0.0,0.0,0.0,5.4,0.3,0.8,0.0,0.0,0.095,313.1,0.0,0.083,0.079,0.0,0.069,1.3,0.067,0.1,0.0,0.0,0.0,0.0,13.2,0.095,0.014,16.5,0.094,39.6,69.3,0.077,0.044,19.456,Alcoholic Beverages
beer budweiser,12,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.095,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.095,0.0,2.1,0.038,3.8,9.7,0.0,0.0,2.2,Alcoholic Beverages
weizenbier erdinger,220,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Other
beer light budweiser,9,0.0,0.0,0.0,0.0,0.4,0.0,0.066,0.0,0.0,0.016,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.088,0.0,2.1,0.007,3.2,7.7,0.0,0.0,1.32,Alcoholic Beverages
beer,142,0.0,0.0,0.0,0.0,11.7,0.0,1.5,0.0,0.0,0.067,303.5,0.0,0.093,0.062,0.0,0.017,1.7,0.1,0.2,0.0,0.0,0.0,0.0,13.2,0.096,0.031,19.8,0.085,46.2,89.1,0.087,0.001,26.436,Alcoholic Beverages
root beer,202,0.0,0.0,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.068,440.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.037,0.2,4.9,0.059,0.0,4.9,0.095,52.334,Alcoholic Beverages
whiskey sour mix,26,0.072,0.069,0.034,0.012,6.3,6.3,0.051,0.0,0.0,0.073,23.1,0.0,0.089,0.0,0.0,0.07,0.0,0.032,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.047,0.3,0.0,1.8,8.3,0.015,0.08,7.914,Alcoholic Beverages
whiskey sour,158,0.0,0.018,0.092,0.024,13.9,0.0,0.0,0.0,0.0,0.067,77.0,0.0,0.035,0.0,0.0,0.092,0.003,0.05,0.0,1.7,0.0,0.0,0.0,1.1,0.019,0.047,1.1,0.01,6.4,5.3,0.03,0.069,16.717,Alcoholic Beverages
tequila sunrise,232,0.2,0.0,0.0,0.0,23.8,0.0,0.6,0.0,0.0,0.1,166.3,0.0,0.085,0.01,0.0,0.015,0.4,0.2,0.1,40.7,0.0,0.0,0.0,0.0,0.01,0.038,14.8,0.046,21.1,21.1,0.0,1.3,65.357,Alcoholic Beverages
daiquiri,112,0.036,0.063,0.038,0.012,4.2,3.3,0.035,0.001,0.0,0.008,41.8,0.0,0.021,0.047,0.0,0.065,0.022,0.074,0.003,1.0,0.0,0.092,0.009,1.8,0.098,0.033,1.2,0.04,3.0,12.6,0.04,0.091,7.243,Other
pina colada,245,2.7,2.3,0.1,0.035,32.0,31.5,0.6,0.4,0.0,0.089,91.6,0.0,0.0,0.038,0.038,0.0,0.002,0.2,0.01,0.019,6.9,0.0,0.056,0.08,11.3,0.1,0.3,11.3,0.7,9.9,100.1,0.064,35.877,Other
whiskey,58,0.0,0.0,0.0,0.0,0.1,0.078,0.0,0.0,0.0,0.0,14.7,0.0,0.085,0.0,0.0,0.056,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.072,0.0,0.092,0.7,0.2,0.0,0.02,0.127,Alcoholic Beverages
rum,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,14.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.045,0.0,0.093,1.1,0.4,0.0,0.05,0.049,Alcoholic Beverages
vodka smirnoff,13,0.4,0.013,0.077,0.073,2.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,Alcoholic Beverages
coffee liqueur,96,0.038,0.096,0.03,0.042,13.8,13.7,0.041,0.0,0.0,0.093,9.1,0.0,0.042,0.0,0.0,0.075,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.019,0.02,0.9,0.011,1.8,8.9,0.053,0.097,14.241,Alcoholic Beverages
gin,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcoholic Beverages
dessert wine sweet,165,0.0,0.0,0.0,0.0,14.1,8.0,0.2,0.0,0.0,0.047,72.6,0.0,0.081,0.0,0.0,0.003,0.2,0.079,0.0,0.0,0.0,0.0,0.0,8.2,0.04,0.2,9.3,0.1,9.3,94.8,0.06,0.074,22.7,Alcoholic Beverages
chenin blanc white wine,118,0.0,0.0,0.0,0.0,4.9,0.0,0.1,0.0,0.0,0.0,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Alcoholic Beverages
gamay red wine,115,0.0,0.0,0.0,0.0,3.5,0.0,0.1,14.4,0.0,0.0,0.0,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,Alcoholic Beverages
late harvest white wine,172,0.0,0.0,0.0,0.0,20.6,0.0,0.1,13.1,0.0,0.0,0.0,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.6,Alcoholic Beverages
gewurztraminer white wine,119,0.0,0.0,0.0,0.0,3.8,0.0,0.1,0.0,0.0,0.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,Alcoholic Beverages
burgundy red wine,172,0.0,0.0,0.0,0.0,7.4,0.0,0.1,0.0,0.0,0.0,171.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,Alcoholic Beverages
zinfandel red wine,129,0.0,0.0,0.0,0.0,4.2,0.0,0.1,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,Alcoholic Beverages
muller thurgau white wine,112,0.0,0.0,0.0,0.0,5.2,0.0,0.1,13.3,0.0,0.0,0.0,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8,Alcoholic Beverages
mouvedre red wine,129,0.0,0.0,0.0,0.0,3.9,0.0,0.1,16.5,0.0,0.0,0.0,126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,Alcoholic Beverages
table wine,123,0.0,0.0,0.0,0.0,4.0,1.2,0.1,0.0,0.0,0.087,128.1,0.0,0.051,0.084,0.0,0.014,0.2,0.023,0.022,0.0,0.0,0.0,0.0,11.8,0.049,0.5,16.3,0.2,29.6,146.5,0.012,0.2,16.4,Alcoholic Beverages
wine light,73,0.0,0.0,0.0,0.0,1.7,1.7,0.1,0.0,0.0,0.046,136.5,0.0,0.0,0.035,0.0,0.039,0.1,0.0,0.097,0.0,0.0,0.0,0.0,13.3,0.1,0.6,14.8,0.0,22.2,130.2,0.014,0.1,15.7,Alcoholic Beverages
white wine,121,0.0,0.0,0.0,0.0,3.8,1.4,0.1,0.0,0.0,0.098,127.7,0.0,0.04,0.081,0.0,0.003,0.2,0.094,0.034,0.0,0.0,0.0,0.071,13.2,0.097,0.4,14.7,0.2,26.5,104.4,0.036,0.2,17.5,Alcoholic Beverages
petite sirah red wine,125,0.0,0.0,0.0,0.0,3.9,0.0,0.1,15.7,0.0,0.0,0.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,Alcoholic Beverages
non alcoholic wine,2,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.095,29.0,0.0,0.0,0.027,0.0,0.019,0.093,0.0,0.064,0.0,0.0,0.0,0.0,2.7,0.035,0.1,3.0,0.0,4.4,26.0,0.052,0.088,3.2,Alcoholic Beverages
pinot noir red wine,121,0.0,0.0,0.0,0.0,3.4,0.0,0.1,0.0,0.0,0.0,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,Alcoholic Beverages
pinot gris grigio white wine,122,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,Alcoholic Beverages
riesling white wine,118,0.0,0.0,0.0,0.0,5.5,0.0,0.1,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,Alcoholic Beverages
barbera red wine,170,0.0,0.0,0.0,0.0,5.6,0.0,0.1,0.0,0.0,0.0,172.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,Alcoholic Beverages
lemberger red wine,118,0.0,0.0,0.0,0.0,3.6,0.0,0.1,15.0,0.0,0.0,0.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,Alcoholic Beverages
merlot red wine,122,0.0,0.0,0.0,0.0,3.7,0.9,0.1,0.0,0.0,0.011,127.3,0.0,0.087,0.064,0.0,0.01,0.3,0.081,0.061,0.0,0.0,0.0,0.0,11.8,0.026,0.7,17.6,0.2,33.8,186.7,0.083,0.2,16.3,Alcoholic Beverages
sangiovese red wine,126,0.0,0.0,0.0,0.0,3.9,0.0,0.1,0.0,0.0,0.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Alcoholic Beverages
sauvignon blanc white wine,119,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,Alcoholic Beverages
syrah red wine,122,0.0,0.0,0.0,0.0,3.8,0.0,0.1,0.0,0.0,0.0,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,Alcoholic Beverages
carignane red wine,370,0.0,0.0,0.0,0.0,12.0,0.0,0.4,0.0,0.0,0.0,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,Alcoholic Beverages
pinot blanc white wine,119,0.0,0.0,0.0,0.0,2.9,0.0,0.1,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Alcoholic Beverages
semillon white wine,121,0.0,0.0,0.0,0.0,4.6,0.0,0.1,14.9,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,Alcoholic Beverages
dessert wine dry,760,0.0,0.0,0.0,0.0,58.4,5.5,1.0,76.5,0.0,0.0,0.062,362.7,0.0,0.033,0.0,0.0,0.096,1.1,0.2,0.0,0.0,0.0,0.0,0.0,40.0,0.2,1.2,45.0,0.6,45.0,460.0,0.066,498.8,Alcoholic Beverages
red wine,125,0.0,0.0,0.0,0.0,3.8,0.9,0.1,0.0,0.0,0.027,127.1,0.0,0.01,0.018,0.0,0.073,0.3,0.049,0.044,0.0,0.0,0.0,0.066,11.8,0.017,0.7,17.6,0.2,33.8,186.7,0.074,0.2,16.4,Alcoholic Beverages
cabernet sauvignon red wine,166,0.0,0.0,0.0,0.0,5.2,0.0,0.1,0.0,0.0,0.0,173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,Alcoholic Beverages
muscat white wine,123,0.0,0.0,0.0,0.0,7.8,0.0,0.1,0.0,0.0,0.0,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,Alcoholic Beverages
cooking wine,2,0.0,0.0,0.0,0.0,0.3,0.09,0.028,0.0,0.0,0.002,4.4,0.0,0.0,0.077,0.0,0.016,0.094,0.0,0.072,0.0,0.0,0.0,0.0,0.4,0.021,0.1,0.5,0.0,0.7,4.3,0.079,0.085,0.879,Alcoholic Beverages
chardonnay white wine,168,0.0,0.0,0.0,0.0,4.3,1.9,0.1,0.0,0.0,0.027,173.7,0.0,0.092,0.002,0.0,0.039,0.2,0.09,0.1,0.0,0.0,0.0,0.0,18.0,0.054,0.5,20.0,0.2,36.0,142.0,0.017,0.2,22.9,Alcoholic Beverages
claret red wine,122,0.0,0.0,0.0,0.0,4.4,0.0,0.1,15.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,Alcoholic Beverages
rice sake,197,0.0,0.0,0.0,0.0,7.4,0.0,0.7,0.0,0.0,0.046,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.051,0.1,8.8,0.0,8.8,36.8,0.057,0.092,15.6,Alcoholic Beverages
fume blanc white wine,121,0.0,0.0,0.0,0.0,3.3,0.0,0.1,15.4,0.0,0.0,0.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7,Alcoholic Beverages
cabarnet franc red wine,122,0.0,0.0,0.0,0.0,3.6,0.0,0.1,0.0,0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,Alcoholic Beverages
chocolate frosting,81,3.6,1.1,1.8,0.5,13.0,11.8,0.2,0.2,0.0,0.025,3.5,0.0,0.026,0.069,0.0,0.097,0.024,0.005,0.085,0.0,0.0,0.3,0.0,1.6,0.045,0.3,4.3,0.064,16.2,40.2,0.094,0.062,18.9,Desserts & Sweets
white sugar,19,0.0,0.0,0.0,0.0,5.0,4.9,0.0,0.0,0.0,0.012,0.021,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.078,0.078,0.0,0.081,0.0,0.1,0.026,0.05,5.037,Other
egg substitute,115,0.0,0.0,0.0,0.0,4.8,4.8,24.0,0.0,0.0,0.5,208.8,0.0,0.3,0.065,0.039,0.9,0.3,4.0,0.3,1.2,0.006,3.8,0.063,175.2,0.07,4.8,36.0,0.002,172.8,511.2,0.017,2.4,210.0,Eggs
agave syrup,21,0.081,0.0,0.0,0.0,5.3,4.7,0.025,0.01,0.0,0.09,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.071,0.042,0.034,0.049,0.009,0.3,0.0,0.008,5.456,Condiments & Sauces
splenda sweetener,336,0.0,0.0,0.0,0.0,91.2,80.3,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,91.2,Other
vanilla extract,12,0.069,0.003,0.06,0.001,0.5,0.5,0.0,0.0,0.0,0.061,2.2,0.0,0.041,0.0,0.0,0.083,0.002,0.039,0.079,0.0,0.0,0.0,0.0,0.5,0.03,0.019,0.5,0.066,0.3,6.2,0.0,0.065,1.213,Other
egg yolk dried,27,2.3,0.7,0.9,0.4,0.054,0.002,1.3,0.0,92.3,0.071,0.1,0.01,0.041,0.036,0.092,0.025,0.065,0.4,0.078,0.0,0.065,0.2,0.074,12.3,0.015,0.4,1.0,0.071,41.6,10.6,0.098,0.3,16.368,Eggs
granulated sugar,16,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.019,0.055,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.034,0.01,0.0,0.067,0.0,0.033,0.093,0.05,4.253,Other
baking chocolate,145,15.2,9.4,4.7,0.5,8.7,0.3,3.7,4.8,0.0,0.049,0.4,0.0,0.023,0.098,0.0,0.002,0.4,0.088,0.015,0.0,0.0,0.1,0.097,29.3,0.9,5.0,94.8,1.2,116.0,240.7,0.072,2.8,66.7,Desserts & Sweets
bakers yeast,18,0.3,0.089,0.2,0.079,3.1,0.0,1.4,1.4,0.0,0.066,11.7,0.0,0.3,0.1,0.0,0.2,2.1,0.8,0.005,0.04,0.0,0.0,0.0,3.2,0.024,0.6,6.8,0.02,57.1,102.2,0.073,1.7,10.078,Other
fondant,106,0.009,0.0,0.0,0.0,26.4,25.2,0.0,0.0,0.0,0.022,1.9,0.0,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.095,0.09,0.0,0.0,0.0,1.1,0.045,0.037,27.396,Other
brown sugar,16,0.0,0.0,0.0,0.0,4.1,4.1,0.024,0.0,0.0,0.094,0.087,0.0,0.0,0.023,0.0,0.0,0.0,0.037,0.008,0.0,0.0,0.0,0.0,3.5,0.03,0.071,0.4,0.047,0.2,5.6,0.023,0.08,7.622,Other
white frosting dry,768,0.0,0.0,0.0,0.0,196.4,0.0,4.8,0.0,0.0,0.5,3.9,0.0,0.018,0.077,0.0,0.1,2.1,0.1,0.031,0.0,0.0,0.0,0.0,8.3,0.053,0.2,6.2,0.043,14.5,242.2,0.036,0.01,209.7,Other
maple sugar,42,0.061,0.076,0.037,0.09,10.9,10.2,0.036,0.0,0.0,0.031,1.0,0.0,0.016,0.0,0.0,0.021,0.015,0.032,0.04,0.0,0.0,0.0,0.0,10.8,0.024,0.2,2.3,0.5,0.4,32.9,0.03,0.7,21.961,Other
fructose sweetener,15,0.0,0.0,0.0,0.0,4.2,3.9,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.067,0.0,0.0,0.0,0.0,0.082,0.0,4.274,Other
saccharin sweetener,360,0.0,0.0,0.0,0.0,89.1,85.2,0.9,0.0,0.0,0.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,4.0,0.0,0.079,90.082,Other
turbinado sugar,18,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.008,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.05,0.018,0.016,0.064,0.052,1.3,0.0,0.003,5.24,Other
vanilla frosting,1931,75.0,13.7,22.5,36.7,313.7,291.5,0.0,0.0,0.0,0.9,69.6,0.0,0.046,0.026,0.0,1.4,1.0,0.3,0.0,0.0,0.0,7.1,0.032,13.9,0.0,0.7,4.6,0.0,83.2,157.1,0.029,0.3,403.3,Other
aspartame sweetener,365,0.0,0.0,0.0,0.0,89.1,80.7,2.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,4.0,0.079,0.068,91.381,Other
pineapple topping,860,0.3,0.066,0.1,0.2,225.8,71.4,0.3,1.4,0.0,0.1,112.2,0.0,0.1,0.026,0.0,0.008,0.3,0.059,0.012,10.5,0.0,0.054,0.032,20.4,0.2,0.4,20.4,0.2,10.2,146.2,0.026,0.2,259.1,Fruits
egg white dried,26,0.087,0.0,0.0,0.0,0.3,0.0,5.8,0.0,0.0,0.052,0.6,0.0,0.041,0.06,0.077,0.2,0.049,0.1,0.059,0.0,0.0,0.0,0.0,6.2,0.033,0.028,5.0,0.03,6.2,78.1,0.012,0.0,12.343,Eggs
egg dried,30,2.2,0.7,0.9,0.3,0.047,0.05,2.4,0.0,81.5,0.06,0.2,0.044,0.026,0.016,0.09,0.02,0.079,0.3,0.075,0.0,0.027,0.1,0.075,11.8,0.017,0.2,1.7,0.063,31.5,27.0,0.017,0.2,16.62,Eggs
bakers yeast dry,13,0.3,0.078,0.2,0.069,1.6,0.0,1.6,1.1,0.0,0.081,0.2,0.0,0.4,0.002,0.014,0.2,1.6,0.5,0.008,0.038,0.0,0.0,0.088,1.2,0.016,0.051,2.2,0.048,25.5,38.2,0.006,0.3,5.927,Other
almond paste,1040,63.0,6.0,40.9,13.2,108.5,82.3,20.4,10.9,0.0,0.051,32.0,0.0,0.2,0.2,0.0,0.9,3.2,0.3,0.051,0.2,0.0,30.7,0.0,390.4,1.0,3.6,295.1,1.9,585.7,712.8,0.037,3.4,597.0,Nuts & Seeds
cream of tartar,8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.01,0.0,0.009,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.094,0.1,0.073,0.062,0.2,495.0,0.031,0.054,2.138,Dairy & Cheese
popover dry mix,631,7.3,1.7,3.4,1.4,120.7,0.0,17.7,0.0,0.0,1.5,19.9,0.0,0.7,0.2,0.008,0.2,5.7,0.8,0.072,0.2,0.0,0.0,0.0,54.4,0.3,5.0,42.5,1.3,170.0,170.0,0.044,1.5,205.3,Other
egg substitute powder,126,3.7,1.1,1.5,0.5,6.2,6.2,15.7,0.0,161.9,0.2,1.1,0.1,0.006,0.017,0.049,0.5,0.2,1.0,0.074,0.2,0.0,0.4,0.025,92.3,0.017,0.9,18.4,0.045,135.3,210.6,0.032,0.5,119.1,Eggs
gelatin powder,17,0.086,0.09,0.054,0.063,0.0,0.0,4.3,0.0,0.0,0.029,0.7,0.0,0.033,0.015,0.0,0.028,0.063,0.039,0.014,0.0,0.0,0.0,0.0,2.8,0.1,0.099,1.1,0.019,2.0,0.8,0.077,0.004,7.255,Other
tapioca pearls,544,0.093,0.075,0.088,0.057,134.8,5.1,0.3,1.4,0.0,0.077,16.7,0.0,0.016,0.001,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.0,30.4,0.021,2.4,1.5,0.2,10.6,16.7,0.007,0.2,169.318,Other
baking powder,2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.03,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3,0.077,0.5,1.2,0.074,100.8,0.9,0.004,0.091,272.196,Other
egg boiled,93,6.4,2.0,2.4,0.8,0.7,0.7,7.5,0.0,223.8,0.042,44.8,0.04,0.069,0.072,0.015,0.3,0.038,0.8,0.056,0.0,0.019,0.6,0.069,30.0,0.009,0.7,6.0,0.004,103.2,75.6,0.062,0.6,45.338,Eggs
millet flour,444,5.1,0.6,1.1,3.1,86.9,2.0,12.8,4.2,0.0,0.056,12.8,0.0,0.5,0.032,0.0,0.01,7.2,1.5,0.4,0.0,0.0,0.1,0.037,16.7,0.6,4.7,141.6,1.2,339.2,266.6,0.028,3.1,130.4,Grains & Cereals
